id,predicted_label
0,2
1,2
2,3
3,6
4,5
5,6
6,4
7,3
8,6
9,5
10,3
11,5
12,5
13,5
14,6
15,2
16,3
17,4
18,3
19,4
20,3
21,5
22,5
23,5
24,5
25,3
26,6
27,0
28,6
29,4
30,5
31,0
32,3
33,4
34,4
35,3
36,6
37,4
38,4
39,4
40,2
41,5
42,5
43,1
44,5
45,3
46,5
47,0
48,3
49,4
50,4
51,6
52,3
53,5
54,3
55,2
56,4
57,6
58,4
59,5
60,3
61,4
62,3
63,6
64,6
65,0
66,2
67,1
68,6
69,6
70,0
71,3
72,4
73,6
74,6
75,2
76,3
77,6
78,4
79,5
80,5
81,0
82,5
83,3
84,3
85,3
86,0
87,0
88,5
89,1
90,6
91,2
92,3
93,0
94,2
95,1
96,4
97,1
98,3
99,4
100,6
101,6
102,6
103,5
104,4
105,4
106,1
107,2
108,4
109,0
110,3
111,0
112,0
113,3
114,2
115,0
116,5
117,6
118,3
119,0
120,4
121,1
122,6
123,0
124,6
125,6
126,4
127,5
128,5
129,1
130,6
131,0
132,6
133,2
134,2
135,4
136,4
137,6
138,3
139,4
140,4
141,3
142,2
143,3
144,4
145,6
146,1
147,0
148,3
149,3
150,3
151,6
152,3
153,2
154,0
155,6
156,3
157,4
158,3
159,5
160,6
161,2
162,6
163,6
164,3
165,3
166,4
167,0
168,3
169,0
170,4
171,3
172,4
173,3
174,4
175,2
176,0
177,4
178,4
179,0
180,6
181,2
182,1
183,5
184,2
185,2
186,3
187,4
188,3
189,3
190,6
191,1
192,1
193,2
194,4
195,6
196,3
197,5
198,4
199,3
200,6
201,1
202,6
203,2
204,5
205,5
206,0
207,4
208,3
209,1
210,4
211,4
212,6
213,3
214,4
215,3
216,4
217,4
218,6
219,6
220,5
221,3
222,4
223,3
224,5
225,3
226,4
227,4
228,0
229,1
230,5
231,3
232,6
233,1
234,3
235,0
236,3
237,0
238,6
239,0
240,1
241,5
242,4
243,1
244,5
245,3
246,4
247,4
248,6
249,3
250,4
251,6
252,6
253,3
254,6
255,0
256,4
257,3
258,3
259,0
260,3
261,0
262,3
263,5
264,1
265,6
266,6
267,5
268,2
269,2
270,3
271,5
272,0
273,5
274,6
275,6
276,6
277,6
278,4
279,0
280,3
281,5
282,1
283,5
284,2
285,0
286,5
287,3
288,2
289,2
290,1
291,5
292,5
293,4
294,2
295,3
296,3
297,6
298,6
299,5
300,5
301,4
302,0
303,3
304,0
305,4
306,3
307,2
308,5
309,3
310,3
311,3
312,3
313,6
314,4
315,3
316,5
317,6
318,0
319,6
320,1
321,4
322,3
323,5
324,3
325,4
326,1
327,4
328,1
329,3
330,6
331,1
332,5
333,4
334,5
335,3
336,3
337,5
338,4
339,4
340,4
341,2
342,6
343,2
344,6
345,2
346,5
347,4
348,2
349,5
350,0
351,6
352,5
353,4
354,3
355,4
356,5
357,0
358,6
359,3
360,4
361,0
362,2
363,0
364,4
365,3
366,1
367,5
368,6
369,0
370,3
371,5
372,6
373,3
374,5
375,3
376,4
377,4
378,3
379,6
380,5
381,6
382,0
383,5
384,5
385,6
386,3
387,4
388,2
389,3
390,4
391,3
392,3
393,0
394,5
395,0
396,3
397,1
398,6
399,5
400,2
401,3
402,6
403,6
404,3
405,5
406,4
407,6
408,5
409,1
410,0
411,4
412,2
413,1
414,2
415,4
416,3
417,3
418,5
419,3
420,3
421,4
422,6
423,3
424,6
425,4
426,2
427,4
428,3
429,3
430,4
431,0
432,6
433,5
434,3
435,2
436,2
437,0
438,2
439,6
440,0
441,5
442,1
443,3
444,4
445,0
446,5
447,3
448,3
449,4
450,3
451,3
452,4
453,6
454,4
455,4
456,2
457,2
458,4
459,4
460,3
461,3
462,3
463,3
464,5
465,3
466,6
467,5
468,2
469,4
470,6
471,4
472,1
473,6
474,3
475,3
476,5
477,2
478,5
479,2
480,5
481,2
482,3
483,6
484,3
485,5
486,6
487,4
488,6
489,2
490,4
491,4
492,4
493,4
494,6
495,4
496,6
497,6
498,6
499,4
500,4
501,3
502,6
503,4
504,3
505,0
506,4
507,3
508,3
509,4
510,5
511,6
512,4
513,2
514,3
515,3
516,3
517,3
518,3
519,4
520,2
521,0
522,4
523,4
524,0
525,5
526,3
527,0
528,3
529,5
530,6
531,6
532,0
533,2
534,4
535,6
536,2
537,2
538,4
539,3
540,5
541,5
542,4
543,2
544,5
545,5
